Year,School,Gender,RaceEthn,Headcount
2003-04,Medicine--School of Public Health,Women,Two or More Races,0
2003-04,Medicine--School of Public Health,Women,White,58
2003-04,Music,Men,American Indian or Alaskan Native,1
2003-04,Music,Men,Asian,3
2003-04,Music,Men,Black or African American,3
2003-04,Music,Men,Hispanic of Any Race,5
2003-04,Music,Men,International,29
2003-04,Music,Men,Native Hawaiian or Other Pacific Islander,0
2003-04,Music,Men,Race/Ethnicity Unknown,19
2003-04,Music,Men,Two or More Races,0
2003-04,Music,Men,White,63
2003-04,Music,Women,American Indian or Alaskan Native,0
2003-04,Music,Women,Asian,6
2003-04,Music,Women,Black or African American,0
2003-04,Music,Women,Hispanic of Any Race,1
2003-04,Music,Women,International,34
2003-04,Music,Women,Native Hawaiian or Other Pacific Islander,0
2003-04,Music,Women,Race/Ethnicity Unknown,9
2003-04,Music,Women,Two or More Races,0
2003-04,Music,Women,White,36
2003-04,Nursing,Men,American Indian or Alaskan Native,0
2003-04,Nursing,Men,Asian,0
2003-04,Nursing,Men,Black or African American,0
2003-04,Nursing,Men,Hispanic of Any Race,1
2003-04,Nursing,Men,International,0
2003-04,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
2003-04,Nursing,Men,Race/Ethnicity Unknown,0
2003-04,Nursing,Men,Two or More Races,0
2003-04,Nursing,Men,White,18
2003-04,Nursing,Women,American Indian or Alaskan Native,1
2003-04,Nursing,Women,Asian,11
2003-04,Nursing,Women,Black or African American,7
2003-04,Nursing,Women,Hispanic of Any Race,2
2003-04,Nursing,Women,International,9
2003-04,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
2003-04,Nursing,Women,Race/Ethnicity Unknown,11
2003-04,Nursing,Women,Two or More Races,0
2003-04,Nursing,Women,White,226
2003-04,School of the Environment,Men,American Indian or Alaskan Native,0
2003-04,School of the Environment,Men,Asian,3
2003-04,School of the Environment,Men,Black or African American,3
2003-04,School of the Environment,Men,Hispanic of Any Race,0
2003-04,School of the Environment,Men,International,29
2003-04,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2003-04,School of the Environment,Men,Race/Ethnicity Unknown,4
2003-04,School of the Environment,Men,Two or More Races,0
2003-04,School of the Environment,Men,White,43
2003-04,School of the Environment,Women,American Indian or Alaskan Native,0
2003-04,School of the Environment,Women,Asian,8
2003-04,School of the Environment,Women,Black or African American,3
2003-04,School of the Environment,Women,Hispanic of Any Race,4
2003-04,School of the Environment,Women,International,31
2003-04,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
2003-04,School of the Environment,Women,Race/Ethnicity Unknown,8
2003-04,School of the Environment,Women,Two or More Races,0
2003-04,School of the Environment,Women,White,83
2003-04,Yale College,Men,American Indian or Alaskan Native,14
2003-04,Yale College,Men,Asian,291
2003-04,Yale College,Men,Black or African American,190
2003-04,Yale College,Men,Hispanic of Any Race,150
2003-04,Yale College,Men,International,258
2003-04,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
2003-04,Yale College,Men,Race/Ethnicity Unknown,328
2003-04,Yale College,Men,Two or More Races,0
2003-04,Yale College,Men,White,1450
2003-04,Yale College,Women,American Indian or Alaskan Native,21
2003-04,Yale College,Women,Asian,420
2003-04,Yale College,Women,Black or African American,212
2003-04,Yale College,Women,Hispanic of Any Race,171
2003-04,Yale College,Women,International,213
2003-04,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
2003-04,Yale College,Women,Race/Ethnicity Unknown,346
2003-04,Yale College,Women,Two or More Races,0
2003-04,Yale College,Women,White,1290
2004-05,Architecture,Men,American Indian or Alaskan Native,0
2004-05,Architecture,Men,Asian,7
2004-05,Architecture,Men,Black or African American,0
2004-05,Architecture,Men,Hispanic of Any Race,2
2004-05,Architecture,Men,International,16
2004-05,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Architecture,Men,Race/Ethnicity Unknown,3
2004-05,Architecture,Men,Two or More Races,0
2004-05,Architecture,Men,White,87
2004-05,Architecture,Women,American Indian or Alaskan Native,0
2004-05,Architecture,Women,Asian,15
2004-05,Architecture,Women,Black or African American,3
2004-05,Architecture,Women,Hispanic of Any Race,1
2004-05,Architecture,Women,International,10
2004-05,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Architecture,Women,Race/Ethnicity Unknown,0
2004-05,Architecture,Women,Two or More Races,0
2004-05,Architecture,Women,White,46
2004-05,Art,Men,American Indian or Alaskan Native,1
2004-05,Art,Men,Asian,2
2004-05,Art,Men,Black or African American,2
2004-05,Art,Men,Hispanic of Any Race,3
2004-05,Art,Men,International,8
2004-05,Art,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Art,Men,Race/Ethnicity Unknown,16
2004-05,Art,Men,Two or More Races,0
2004-05,Art,Men,White,23
2004-05,Art,Women,American Indian or Alaskan Native,0
2004-05,Art,Women,Asian,10
2004-05,Art,Women,Black or African American,3
2004-05,Art,Women,Hispanic of Any Race,1
2004-05,Art,Women,International,10
2004-05,Art,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Art,Women,Race/Ethnicity Unknown,16
2004-05,Art,Women,Two or More Races,0
2004-05,Art,Women,White,24
2004-05,Divinity,Men,American Indian or Alaskan Native,2
2004-05,Divinity,Men,Asian,10
2004-05,Divinity,Men,Black or African American,11
2004-05,Divinity,Men,Hispanic of Any Race,2
2004-05,Divinity,Men,International,30
2004-05,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Divinity,Men,Race/Ethnicity Unknown,17
2004-05,Divinity,Men,Two or More Races,0
2004-05,Divinity,Men,White,130
2004-05,Divinity,Women,American Indian or Alaskan Native,0
2004-05,Divinity,Women,Asian,5
2004-05,Divinity,Women,Black or African American,13
2004-05,Divinity,Women,Hispanic of Any Race,1
2004-05,Divinity,Women,International,18
2004-05,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Divinity,Women,Race/Ethnicity Unknown,24
2004-05,Divinity,Women,Two or More Races,0
2004-05,Divinity,Women,White,130
2004-05,Drama,Men,American Indian or Alaskan Native,0
2004-05,Drama,Men,Asian,4
2004-05,Drama,Men,Black or African American,8
2004-05,Drama,Men,Hispanic of Any Race,3
2004-05,Drama,Men,International,6
2004-05,Drama,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Drama,Men,Race/Ethnicity Unknown,1
2004-05,Drama,Men,Two or More Races,0
2004-05,Drama,Men,White,72
2004-05,Drama,Women,American Indian or Alaskan Native,0
2004-05,Drama,Women,Asian,8
2004-05,Drama,Women,Black or African American,5
2004-05,Drama,Women,Hispanic of Any Race,3
2004-05,Drama,Women,International,9
2004-05,Drama,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Drama,Women,Race/Ethnicity Unknown,2
2004-05,Drama,Women,Two or More Races,0
2004-05,Drama,Women,White,76
2004-05,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,2
2004-05,Graduate School of Arts & Sciences,Men,Asian,74
2004-05,Graduate School of Arts & Sciences,Men,Black or African American,31
2004-05,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,25
2004-05,Graduate School of Arts & Sciences,Men,International,518
2004-05,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,174
2004-05,Graduate School of Arts & Sciences,Men,Two or More Races,0
2004-05,Graduate School of Arts & Sciences,Men,White,518
2004-05,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,5
2004-05,Graduate School of Arts & Sciences,Women,Asian,90
2004-05,Graduate School of Arts & Sciences,Women,Black or African American,55
2004-05,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,41
2004-05,Graduate School of Arts & Sciences,Women,International,354
2004-05,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,170
2004-05,Graduate School of Arts & Sciences,Women,Two or More Races,0
2004-05,Graduate School of Arts & Sciences,Women,White,533
2004-05,Law,Men,American Indian or Alaskan Native,0
2004-05,Law,Men,Asian,36
2004-05,Law,Men,Black or African American,21
2004-05,Law,Men,Hispanic of Any Race,32
2004-05,Law,Men,International,31
2004-05,Law,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Law,Men,Race/Ethnicity Unknown,11
2004-05,Law,Men,Two or More Races,0
2004-05,Law,Men,White,215
2004-05,Law,Women,American Indian or Alaskan Native,1
2004-05,Law,Women,Asian,41
2004-05,Law,Women,Black or African American,28
2004-05,Law,Women,Hispanic of Any Race,25
2004-05,Law,Women,International,30
2004-05,Law,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Law,Women,Race/Ethnicity Unknown,5
2004-05,Law,Women,Two or More Races,0
2004-05,Law,Women,White,154
2004-05,Management,Men,American Indian or Alaskan Native,1
2004-05,Management,Men,Asian,42
2004-05,Management,Men,Black or African American,13
2004-05,Management,Men,Hispanic of Any Race,5
2004-05,Management,Men,International,81
2004-05,Management,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Management,Men,Race/Ethnicity Unknown,26
2004-05,Management,Men,Two or More Races,0
2004-05,Management,Men,White,130
2004-05,Management,Women,American Indian or Alaskan Native,1
2004-05,Management,Women,Asian,22
2004-05,Management,Women,Black or African American,9
2004-05,Management,Women,Hispanic of Any Race,4
2004-05,Management,Women,International,24
2004-05,Management,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Management,Women,Race/Ethnicity Unknown,15
2004-05,Management,Women,Two or More Races,0
2004-05,Management,Women,White,66
2004-05,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
2004-05,Medicine--M.D. & Medical Programs,Men,Asian,49
2004-05,Medicine--M.D. & Medical Programs,Men,Black or African American,14
2004-05,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,19
2004-05,Medicine--M.D. & Medical Programs,Men,International,11
2004-05,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,10
2004-05,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
2004-05,Medicine--M.D. & Medical Programs,Men,White,104
2004-05,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,1
2004-05,Medicine--M.D. & Medical Programs,Women,Asian,36
2004-05,Medicine--M.D. & Medical Programs,Women,Black or African American,22
2004-05,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,8
2004-05,Medicine--M.D. & Medical Programs,Women,International,13
2004-05,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,26
2004-05,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
2004-05,Medicine--M.D. & Medical Programs,Women,White,123
2004-05,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
2004-05,Medicine--Physician Associate Program,Men,Asian,0
2004-05,Medicine--Physician Associate Program,Men,Black or African American,2
2004-05,Medicine--Physician Associate Program,Men,Hispanic of Any Race,0
2004-05,Medicine--Physician Associate Program,Men,International,0
2004-05,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,0
2004-05,Medicine--Physician Associate Program,Men,Two or More Races,0
2004-05,Medicine--Physician Associate Program,Men,White,22
2004-05,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
2004-05,Medicine--Physician Associate Program,Women,Asian,12
2004-05,Medicine--Physician Associate Program,Women,Black or African American,0
2004-05,Medicine--Physician Associate Program,Women,Hispanic of Any Race,4
2004-05,Medicine--Physician Associate Program,Women,International,0
2004-05,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,0
2004-05,Medicine--Physician Associate Program,Women,Two or More Races,0
2004-05,Medicine--Physician Associate Program,Women,White,82
2004-05,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
2004-05,Medicine--School of Public Health,Men,Asian,14
2004-05,Medicine--School of Public Health,Men,Black or African American,9
2004-05,Medicine--School of Public Health,Men,Hispanic of Any Race,3
2004-05,Medicine--School of Public Health,Men,International,8
2004-05,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,7
2004-05,Medicine--School of Public Health,Men,Two or More Races,0
2004-05,Medicine--School of Public Health,Men,White,18
2004-05,Medicine--School of Public Health,Women,American Indian or Alaskan Native,1
2004-05,Medicine--School of Public Health,Women,Asian,35
2004-05,Medicine--School of Public Health,Women,Black or African American,20
2004-05,Medicine--School of Public Health,Women,Hispanic of Any Race,11
2004-05,Medicine--School of Public Health,Women,International,19
2004-05,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,23
2004-05,Medicine--School of Public Health,Women,Two or More Races,0
2004-05,Medicine--School of Public Health,Women,White,80
2004-05,Music,Men,American Indian or Alaskan Native,0
2004-05,Music,Men,Asian,10
2004-05,Music,Men,Black or African American,2
2004-05,Music,Men,Hispanic of Any Race,4
2004-05,Music,Men,International,27
2004-05,Music,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Music,Men,Race/Ethnicity Unknown,20
2004-05,Music,Men,Two or More Races,0
2004-05,Music,Men,White,52
2004-05,Music,Women,American Indian or Alaskan Native,0
2004-05,Music,Women,Asian,7
2004-05,Music,Women,Black or African American,0
2004-05,Music,Women,Hispanic of Any Race,0
2004-05,Music,Women,International,41
2004-05,Music,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Music,Women,Race/Ethnicity Unknown,12
2004-05,Music,Women,Two or More Races,0
2004-05,Music,Women,White,27
2004-05,Nursing,Men,American Indian or Alaskan Native,0
2004-05,Nursing,Men,Asian,0
2004-05,Nursing,Men,Black or African American,0
2004-05,Nursing,Men,Hispanic of Any Race,2
2004-05,Nursing,Men,International,0
2004-05,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Nursing,Men,Race/Ethnicity Unknown,5
2004-05,Nursing,Men,Two or More Races,0
2004-05,Nursing,Men,White,14
2004-05,Nursing,Women,American Indian or Alaskan Native,3
2004-05,Nursing,Women,Asian,14
2004-05,Nursing,Women,Black or African American,14
2004-05,Nursing,Women,Hispanic of Any Race,7
2004-05,Nursing,Women,International,9
2004-05,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Nursing,Women,Race/Ethnicity Unknown,31
2004-05,Nursing,Women,Two or More Races,0
2004-05,Nursing,Women,White,194
2004-05,School of the Environment,Men,American Indian or Alaskan Native,1
2004-05,School of the Environment,Men,Asian,1
2004-05,School of the Environment,Men,Black or African American,1
2004-05,School of the Environment,Men,Hispanic of Any Race,2
2004-05,School of the Environment,Men,International,29
2004-05,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,School of the Environment,Men,Race/Ethnicity Unknown,5
2004-05,School of the Environment,Men,Two or More Races,0
2004-05,School of the Environment,Men,White,54
2004-05,School of the Environment,Women,American Indian or Alaskan Native,0
2004-05,School of the Environment,Women,Asian,12
2004-05,School of the Environment,Women,Black or African American,3
2004-05,School of the Environment,Women,Hispanic of Any Race,5
2004-05,School of the Environment,Women,International,32
2004-05,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,School of the Environment,Women,Race/Ethnicity Unknown,5
2004-05,School of the Environment,Women,Two or More Races,0
2004-05,School of the Environment,Women,White,92
2004-05,Yale College,Men,American Indian or Alaskan Native,12
2004-05,Yale College,Men,Asian,297
2004-05,Yale College,Men,Black or African American,187
2004-05,Yale College,Men,Hispanic of Any Race,170
2004-05,Yale College,Men,International,238
2004-05,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
2004-05,Yale College,Men,Race/Ethnicity Unknown,309
2004-05,Yale College,Men,Two or More Races,0
2004-05,Yale College,Men,White,1473
2004-05,Yale College,Women,American Indian or Alaskan Native,29
2004-05,Yale College,Women,Asian,420
2004-05,Yale College,Women,Black or African American,226
2004-05,Yale College,Women,Hispanic of Any Race,201
2004-05,Yale College,Women,International,215
2004-05,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
2004-05,Yale College,Women,Race/Ethnicity Unknown,302
2004-05,Yale College,Women,Two or More Races,0
2004-05,Yale College,Women,White,1240
2005-06,Architecture,Men,American Indian or Alaskan Native,0
2005-06,Architecture,Men,Asian,9
2005-06,Architecture,Men,Black or African American,0
2005-06,Architecture,Men,Hispanic of Any Race,6
2005-06,Architecture,Men,International,21
2005-06,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Architecture,Men,Race/Ethnicity Unknown,6
2005-06,Architecture,Men,Two or More Races,0
2005-06,Architecture,Men,White,78
2005-06,Architecture,Women,American Indian or Alaskan Native,0
2005-06,Architecture,Women,Asian,11
2005-06,Architecture,Women,Black or African American,1
2005-06,Architecture,Women,Hispanic of Any Race,1
2005-06,Architecture,Women,International,18
2005-06,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Architecture,Women,Race/Ethnicity Unknown,2
2005-06,Architecture,Women,Two or More Races,0
2005-06,Architecture,Women,White,46
2005-06,Art,Men,American Indian or Alaskan Native,1
2005-06,Art,Men,Asian,2
2005-06,Art,Men,Black or African American,2
2005-06,Art,Men,Hispanic of Any Race,2
2005-06,Art,Men,International,8
2005-06,Art,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Art,Men,Race/Ethnicity Unknown,5
2005-06,Art,Men,Two or More Races,0
2005-06,Art,Men,White,35
2005-06,Art,Women,American Indian or Alaskan Native,0
2005-06,Art,Women,Asian,12
2005-06,Art,Women,Black or African American,2
2005-06,Art,Women,Hispanic of Any Race,3
2005-06,Art,Women,International,8
2005-06,Art,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Art,Women,Race/Ethnicity Unknown,6
2005-06,Art,Women,Two or More Races,0
2005-06,Art,Women,White,32
2005-06,Divinity,Men,American Indian or Alaskan Native,1
2005-06,Divinity,Men,Asian,10
2005-06,Divinity,Men,Black or African American,11
2005-06,Divinity,Men,Hispanic of Any Race,3
2005-06,Divinity,Men,International,23
2005-06,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Divinity,Men,Race/Ethnicity Unknown,16
2005-06,Divinity,Men,Two or More Races,0
2005-06,Divinity,Men,White,136
2005-06,Divinity,Women,American Indian or Alaskan Native,0
2005-06,Divinity,Women,Asian,6
2005-06,Divinity,Women,Black or African American,13
2005-06,Divinity,Women,Hispanic of Any Race,1
2005-06,Divinity,Women,International,15
2005-06,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Divinity,Women,Race/Ethnicity Unknown,13
2005-06,Divinity,Women,Two or More Races,0
2005-06,Divinity,Women,White,139
2005-06,Drama,Men,American Indian or Alaskan Native,0
2005-06,Drama,Men,Asian,6
2005-06,Drama,Men,Black or African American,8
2005-06,Drama,Men,Hispanic of Any Race,4
2005-06,Drama,Men,International,3
2005-06,Drama,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Drama,Men,Race/Ethnicity Unknown,2
2005-06,Drama,Men,Two or More Races,0
2005-06,Drama,Men,White,73
2005-06,Drama,Women,American Indian or Alaskan Native,0
2005-06,Drama,Women,Asian,4
2005-06,Drama,Women,Black or African American,6
2005-06,Drama,Women,Hispanic of Any Race,5
2005-06,Drama,Women,International,11
2005-06,Drama,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Drama,Women,Race/Ethnicity Unknown,0
2005-06,Drama,Women,Two or More Races,0
2005-06,Drama,Women,White,77
2005-06,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,2
2005-06,Graduate School of Arts & Sciences,Men,Asian,78
2005-06,Graduate School of Arts & Sciences,Men,Black or African American,35
2005-06,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,22
2005-06,Graduate School of Arts & Sciences,Men,International,487
2005-06,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,165
2005-06,Graduate School of Arts & Sciences,Men,Two or More Races,0
2005-06,Graduate School of Arts & Sciences,Men,White,545
2005-06,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,4
2005-06,Graduate School of Arts & Sciences,Women,Asian,88
2005-06,Graduate School of Arts & Sciences,Women,Black or African American,56
2005-06,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,34
2005-06,Graduate School of Arts & Sciences,Women,International,318
2005-06,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,162
2005-06,Graduate School of Arts & Sciences,Women,Two or More Races,0
2005-06,Graduate School of Arts & Sciences,Women,White,526
2005-06,Law,Men,American Indian or Alaskan Native,0
2005-06,Law,Men,Asian,34
2005-06,Law,Men,Black or African American,26
2005-06,Law,Men,Hispanic of Any Race,32
2005-06,Law,Men,International,52
2005-06,Law,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Law,Men,Race/Ethnicity Unknown,13
2005-06,Law,Men,Two or More Races,0
2005-06,Law,Men,White,218
2005-06,Law,Women,American Indian or Alaskan Native,0
2005-06,Law,Women,Asian,45
2005-06,Law,Women,Black or African American,26
2005-06,Law,Women,Hispanic of Any Race,24
2005-06,Law,Women,International,37
2005-06,Law,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Law,Women,Race/Ethnicity Unknown,9
2005-06,Law,Women,Two or More Races,0
2005-06,Law,Women,White,153
2005-06,Management,Men,American Indian or Alaskan Native,0
2005-06,Management,Men,Asian,39
2005-06,Management,Men,Black or African American,14
2005-06,Management,Men,Hispanic of Any Race,7
2005-06,Management,Men,International,68
2005-06,Management,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Management,Men,Race/Ethnicity Unknown,49
2005-06,Management,Men,Two or More Races,0
2005-06,Management,Men,White,117
2005-06,Management,Women,American Indian or Alaskan Native,1
2005-06,Management,Women,Asian,24
2005-06,Management,Women,Black or African American,12
2005-06,Management,Women,Hispanic of Any Race,4
2005-06,Management,Women,International,21
2005-06,Management,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Management,Women,Race/Ethnicity Unknown,17
2005-06,Management,Women,Two or More Races,0
2005-06,Management,Women,White,71
2005-06,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
2005-06,Medicine--M.D. & Medical Programs,Men,Asian,49
2005-06,Medicine--M.D. & Medical Programs,Men,Black or African American,10
2005-06,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,13
2005-06,Medicine--M.D. & Medical Programs,Men,International,10
2005-06,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,12
2005-06,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
2005-06,Medicine--M.D. & Medical Programs,Men,White,101
2005-06,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,1
2005-06,Medicine--M.D. & Medical Programs,Women,Asian,37
2005-06,Medicine--M.D. & Medical Programs,Women,Black or African American,20
2005-06,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,11
2005-06,Medicine--M.D. & Medical Programs,Women,International,18
2005-06,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,19
2005-06,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
2005-06,Medicine--M.D. & Medical Programs,Women,White,142
2005-06,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
2005-06,Medicine--Physician Associate Program,Men,Asian,4
2005-06,Medicine--Physician Associate Program,Men,Black or African American,0
2005-06,Medicine--Physician Associate Program,Men,Hispanic of Any Race,2
2005-06,Medicine--Physician Associate Program,Men,International,2
2005-06,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,2
2005-06,Medicine--Physician Associate Program,Men,Two or More Races,0
2005-06,Medicine--Physician Associate Program,Men,White,32
2005-06,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
2005-06,Medicine--Physician Associate Program,Women,Asian,12
2005-06,Medicine--Physician Associate Program,Women,Black or African American,0
2005-06,Medicine--Physician Associate Program,Women,Hispanic of Any Race,4
2005-06,Medicine--Physician Associate Program,Women,International,0
2005-06,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,2
2005-06,Medicine--Physician Associate Program,Women,Two or More Races,0
2005-06,Medicine--Physician Associate Program,Women,White,66
2005-06,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
2005-06,Medicine--School of Public Health,Men,Asian,14
2005-06,Medicine--School of Public Health,Men,Black or African American,6
2005-06,Medicine--School of Public Health,Men,Hispanic of Any Race,2
2005-06,Medicine--School of Public Health,Men,International,12
2005-06,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,10
2005-06,Medicine--School of Public Health,Men,Two or More Races,0
2005-06,Medicine--School of Public Health,Men,White,22
2005-06,Medicine--School of Public Health,Women,American Indian or Alaskan Native,1
2005-06,Medicine--School of Public Health,Women,Asian,35
2005-06,Medicine--School of Public Health,Women,Black or African American,21
2005-06,Medicine--School of Public Health,Women,Hispanic of Any Race,11
2005-06,Medicine--School of Public Health,Women,International,29
2005-06,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,24
2005-06,Medicine--School of Public Health,Women,Two or More Races,0
2005-06,Medicine--School of Public Health,Women,White,79
2005-06,Music,Men,American Indian or Alaskan Native,0
2005-06,Music,Men,Asian,8
2005-06,Music,Men,Black or African American,1
2005-06,Music,Men,Hispanic of Any Race,5
2005-06,Music,Men,International,31
2005-06,Music,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Music,Men,Race/Ethnicity Unknown,15
2005-06,Music,Men,Two or More Races,0
2005-06,Music,Men,White,56
2005-06,Music,Women,American Indian or Alaskan Native,0
2005-06,Music,Women,Asian,8
2005-06,Music,Women,Black or African American,0
2005-06,Music,Women,Hispanic of Any Race,0
2005-06,Music,Women,International,51
2005-06,Music,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Music,Women,Race/Ethnicity Unknown,11
2005-06,Music,Women,Two or More Races,0
2005-06,Music,Women,White,28
2005-06,Nursing,Men,American Indian or Alaskan Native,0
2005-06,Nursing,Men,Asian,0
2005-06,Nursing,Men,Black or African American,0
2005-06,Nursing,Men,Hispanic of Any Race,2
2005-06,Nursing,Men,International,0
2005-06,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Nursing,Men,Race/Ethnicity Unknown,5
2005-06,Nursing,Men,Two or More Races,0
2005-06,Nursing,Men,White,14
2005-06,Nursing,Women,American Indian or Alaskan Native,4
2005-06,Nursing,Women,Asian,19
2005-06,Nursing,Women,Black or African American,11
2005-06,Nursing,Women,Hispanic of Any Race,7
2005-06,Nursing,Women,International,9
2005-06,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Nursing,Women,Race/Ethnicity Unknown,41
2005-06,Nursing,Women,Two or More Races,0
2005-06,Nursing,Women,White,184
2005-06,School of the Environment,Men,American Indian or Alaskan Native,0
2005-06,School of the Environment,Men,Asian,0
